pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,msamasking10,0.0154,0.0154,0.0154,0.0154
8wcg,2,msamasking10,0.018800000000000004,0.016200000000000003,0.015,0.0158
8wcg,3,msamasking10,0.0204,0.017200000000000003,0.016,0.017400000000000002
8wcg,4,msamasking10,0.0212,0.016,0.016,0.016
8wcg,5,msamasking10,0.0222,0.018200000000000004,0.0154,0.0176
8wcg,6,msamasking10,0.0216,0.015600000000000001,0.0144,0.0166
8wcg,7,msamasking10,0.0238,0.0184,0.0152,0.018200000000000004
8wcg,8,msamasking10,0.023400000000000004,0.018800000000000004,0.014199999999999999,0.017800000000000003
8wcg,9,msamasking10,0.023200000000000002,0.0166,0.0152,0.017800000000000003
8wcg,10,msamasking10,0.0228,0.015600000000000001,0.016,0.016800000000000002
8wcg,11,msamasking10,0.023400000000000004,0.0158,0.0146,0.0176
8wcg,12,msamasking10,0.024600000000000004,0.016399999999999998,0.0134,0.018600000000000002
8wcg,13,msamasking10,0.024800000000000003,0.0154,0.0154,0.018400000000000003
8wcg,14,msamasking10,0.023000000000000003,0.014199999999999999,0.0144,0.017200000000000003
8wcg,15,msamasking10,0.024400000000000005,0.0146,0.015600000000000001,0.018400000000000003
8wcg,16,msamasking10,0.024200000000000003,0.0136,0.0146,0.018200000000000004
8wcg,17,msamasking10,0.026000000000000006,0.013600000000000001,0.013999999999999999,0.018200000000000004
8wcg,18,msamasking10,0.024200000000000003,0.013000000000000001,0.0148,0.018200000000000004
8wcg,19,msamasking10,0.025000000000000005,0.0144,0.015,0.018000000000000002
8wcg,20,msamasking10,0.025400000000000006,0.0134,0.0146,0.017200000000000003
8wcg,21,msamasking10,0.024200000000000003,0.012200000000000003,0.0144,0.018200000000000004
8wcg,22,msamasking10,0.026600000000000002,0.0154,0.012799999999999999,0.018400000000000003
8wcg,23,msamasking10,0.026600000000000002,0.013999999999999999,0.0132,0.0182
8wcg,24,msamasking10,0.0268,0.0132,0.015600000000000003,0.019400000000000004
8wcg,25,msamasking10,0.0266,0.013600000000000001,0.0154,0.019400000000000004
8wcg,26,msamasking10,0.0264,0.013000000000000001,0.0138,0.018200000000000004
